product_id,product_name,brand_name,category,price,product_tier,rating,review_count,loves_count,units_sold,revenue,orders,impressions,clicks,avg_stock_on_hand,min_stock_on_hand,max_stock_on_hand,latest_inventory_date,latest_stock_on_hand,latest_is_stockout,total_replenishment_units,total_units_reserved,avg_daily_demand,stockout_days,inventory_days,stockout_rate_pct,ctr_pct,days_of_supply,estimated_lost_revenue_risk,inventory_action_segment
P468211,Sunvisor Radiant Moisturizing Face Sunscreen SPF 35,Saie,Skincare,38.0,premium,4.0939,181,14842,12.0,442.7,9,577,143,88.25,4,218,2023-12-31,39,False,472.0,654.0,1.79,0.0,365,0.0,24.78,21.77,0.0,Normal
P447603,Ultra Repair Wild Oat Hydrating Toner,First Aid Beauty,Skincare,24.0,budget,4.4746,531,54752,20.0,441.6,16,636,173,73.04,4,204,2023-12-31,35,False,578.0,749.0,2.05,0.0,365,0.0,27.2,17.06,0.0,Normal
P471049,Air Brow Tinted Clean Volumizing Eyebrow Gel,Kosas,Makeup,24.0,budget,4.3982,899,110301,19.0,441.6,9,187,43,88.1,1,241,2023-12-31,107,False,625.0,759.0,2.08,0.0,365,0.0,22.99,51.46,0.0,Normal
P428255,Capture Youth Serum Collection,Dior,Skincare,110.0,luxury,4.2434,152,47079,4.0,440.0,2,112,29,85.53,6,229,2023-12-31,85,False,501.0,648.0,1.78,0.0,365,0.0,25.89,47.88,0.0,Normal
P469110,KateCeuticals Firming Serum with Hyaluronic Acid,Kate Somerville,Skincare,110.0,luxury,4.8765,81,2724,4.0,440.0,3,188,58,82.89,2,208,2023-12-31,30,False,455.0,637.0,1.75,0.0,365,0.0,30.85,17.19,0.0,Normal
P454063,Futurist Hydra Rescue Moisturizing Foundation SPF 45,Estée Lauder,Makeup,50.0,premium,4.096,552,45302,9.0,440.0,6,293,81,58.02,1,184,2023-12-31,152,False,703.0,736.0,2.02,0.0,365,0.0,27.65,75.38,0.0,Normal
P471582,The Powder Brush,Tatcha,Makeup,88.0,luxury,3.2857,7,2344,5.0,440.0,2,47,9,72.82,1,164,2023-12-31,121,False,470.0,515.0,1.41,0.0,365,0.0,19.15,85.76,0.0,Normal
P455332,Hydrating Water Fresh Cream Moisturizer,Bobbi Brown,Skincare,66.0,luxury,4.3333,18,3974,7.0,438.9,4,226,64,57.5,10,134,2023-12-31,27,False,460.0,571.0,1.56,0.0,365,0.0,28.32,17.26,0.0,Normal
P448202,Benefiance Wrinkle Smoothing Cream Enriched,Shiseido,Skincare,75.0,luxury,4.5776,947,12045,6.0,438.75,4,64,18,81.31,5,231,2023-12-31,64,False,562.0,729.0,2.0,0.0,365,0.0,28.13,32.04,0.0,Normal
P500245,C Beyond Triple Serum SPF 40 Mineral Sunscreen with Vitamin C 10% + Niacinamide,ILIA,Skincare,64.0,luxury,3.6609,634,24716,7.0,438.4,7,845,199,83.57,4,230,2023-12-31,112,False,617.0,736.0,2.02,0.0,365,0.0,23.55,55.54,0.0,Normal
P459141,Deep Sweep 2% BHA Pore Cleaning Toner with Moringa + Papaya,Farmacy,Skincare,32.0,mid,4.4835,819,93009,14.0,438.4,10,483,123,74.06,2,228,2023-12-31,10,False,574.0,798.0,2.19,0.0,365,0.0,25.47,4.57,0.0,Critical Low Stock
P502964,Mini A-Gloei Retinol Oil,Drunk Elephant,Mini Size,40.0,premium,5.0,1,4923,11.0,438.0,8,251,61,74.34,10,169,2023-12-31,149,False,549.0,569.0,1.56,0.0,365,0.0,24.3,95.58,0.0,Normal
P469200,The Good C Vitamin C Serum,Dr. Barbara Sturm,Skincare,145.0,luxury,3.5,24,3108,3.0,435.0,1,211,60,74.17,5,184,2023-12-31,12,False,384.0,557.0,1.53,0.0,365,0.0,28.44,7.86,0.0,Low Stock
P445416,Vitamin Enriched Face Base & Skin Long Wear Foundation Customizable Set,Bobbi Brown,Makeup,72.0,luxury,4.0,31,14844,6.0,432.0,3,168,41,84.65,1,208,2023-12-31,98,False,457.0,568.0,1.56,0.0,365,0.0,24.4,62.98,0.0,Normal
P503926,The Face Cream Mask,Augustinus Bader,Skincare,215.0,luxury,4.375,48,684,2.0,430.0,1,20,5,88.53,5,197,2023-12-31,106,False,468.0,559.0,1.53,0.0,365,0.0,25.0,69.21,0.0,Normal
P500256,Mineral Sunscreen SPF 30,Mario Badescu,Skincare,28.0,mid,5.0,2,983,16.0,429.8,10,443,104,73.77,13,148,2023-12-31,56,False,460.0,531.0,1.45,0.0,365,0.0,23.48,38.49,0.0,Normal
P469140,#OribeObsessed Hair Set,Oribe,Hair,54.0,premium,3.5152,33,25210,8.0,426.6,5,120,31,79.84,8,168,2023-12-31,99,False,498.0,570.0,1.56,0.0,365,0.0,25.83,63.39,0.0,Normal
P501570,Mini Watermelon Glow AHA Night Treatment,Glow Recipe,Mini Size,21.0,budget,4.6795,730,24615,21.0,425.25,11,272,84,90.35,8,258,2023-12-31,99,False,619.0,778.0,2.13,0.0,365,0.0,30.88,46.45,0.0,Normal
P457523,BB Dis-A-Pore Broad Spectrum SPF 50+ Sunscreen,Dr. Jart+,Makeup,39.0,premium,3.7348,445,8091,11.0,423.15,7,603,134,75.15,3,199,2023-12-31,15,False,472.0,657.0,1.8,0.0,365,0.0,22.22,8.33,0.0,Low Stock
P408542,One Essential Eye Serum,Dior,Skincare,72.0,luxury,4.3333,27,5908,6.0,421.2,2,133,33,83.67,8,182,2023-12-31,75,False,487.0,595.0,1.63,0.0,365,0.0,24.81,46.01,0.0,Normal
P468407,Vital Perfection Uplifting and Firming Day Cream SPF 30,Shiseido,Skincare,140.0,luxury,4.289350000000001,0,0,3.0,420.0,1,59,11,72.2,11,134,2023-12-31,78,False,236.0,266.0,0.73,0.0,365,0.0,18.64,107.03,0.0,Normal
P482754,Mineral Magic Oil-Free Mineral Sunscreen Fluid Broad Spectrum SPF 30,TULA Skincare,Skincare,38.0,premium,4.3548,62,3802,11.0,418.0,7,427,103,80.8,8,194,2023-12-31,35,False,455.0,618.0,1.69,0.0,365,0.0,24.12,20.67,0.0,Normal
P504805,Bye Bye Dark Spots Concealer + Serum with Niacinamide & Hyaluronic Acid,IT Cosmetics,Makeup,30.0,mid,4.5358,321,3226,14.0,417.0,9,296,90,82.75,8,218,2023-12-31,12,False,515.0,722.0,1.98,0.0,365,0.0,30.41,6.07,0.0,Low Stock
P447504,AA (Alguronic Acid) Barrier Serum,Algenist,Skincare,85.0,luxury,3.97,100,3877,5.0,416.5,4,175,48,73.79,10,182,2023-12-31,106,False,500.0,577.0,1.58,0.0,365,0.0,27.43,67.05,0.0,Normal
P481706,Prisme Libre Skin-Caring Matte Foundation,Givenchy,Makeup,52.0,premium,4.4644,900,15431,8.0,416.0,4,105,32,88.79,4,251,2023-12-31,26,False,510.0,740.0,2.03,0.0,365,0.0,30.48,12.82,0.0,Normal
P442850,Redness Recovery+ Antioxidant Redness Treatment Overnight Mask,Skinfix,Skincare,52.0,premium,4.1577,241,19905,8.0,416.0,4,241,56,87.75,3,249,2023-12-31,25,False,417.0,645.0,1.77,0.0,365,0.0,23.24,14.15,0.0,Low Stock
P467137,Water Drench Hyaluronic Glow Serum,Peter Thomas Roth,Skincare,72.0,luxury,4.444,482,7390,6.0,414.0,4,239,64,69.91,7,191,2023-12-31,16,False,525.0,702.0,1.92,0.0,365,0.0,26.78,8.32,0.0,Low Stock
P454514,"Youth Renewal Retinol Trial Kit for Smoother, Younger-Looking Skin",Murad,Skincare,59.0,luxury,3.7879,33,17238,7.0,413.0,5,296,85,80.58,5,188,2023-12-31,92,False,516.0,612.0,1.68,0.0,365,0.0,28.72,54.87,0.0,Normal
P502749,SuperSolutions 5% Benzoyl Peroxide Cleanser Acne Solution,The INKEY List,Skincare,17.99,budget,3.7722,79,6148,23.0,410.17,12,579,133,76.31,6,197,2023-12-31,16,False,444.0,627.0,1.72,0.0,365,0.0,22.97,9.31,0.0,Low Stock
P389524,"Soft Curl - 1.25"" Curling Iron",ghd,Hair,205.0,luxury,3.4923,65,11818,2.0,410.0,1,24,7,79.64,2,189,2023-12-31,129,False,510.0,570.0,1.56,0.0,365,0.0,29.17,82.61,0.0,Normal
P477706,35% Vitamin C Fusion Serum,SOBEL SKIN Rx,Skincare,105.0,luxury,5.0,3,906,4.0,409.5,3,178,41,67.0,8,143,2023-12-31,14,False,420.0,540.0,1.48,0.0,365,0.0,23.03,9.46,0.0,Low Stock
P469516,CLEAR Ultra-Light Daily Hydrating Fluid SPF 30+,Paula's Choice,Skincare,37.0,premium,4.4915,59,11227,11.0,407.0,5,297,89,68.76,2,206,2023-12-31,79,False,577.0,705.0,1.93,0.0,365,0.0,29.97,40.9,0.0,Normal
P440967,FetishEyes Lengthening Mascara,PAT McGRATH LABS,Makeup,32.0,mid,3.8628,1006,38201,13.0,406.4,5,120,30,83.16,6,231,2023-12-31,24,False,547.0,755.0,2.07,0.0,365,0.0,25.0,11.6,0.0,Low Stock
P479469,Detox Hair & Scalp Treatment Set,BREAD BEAUTY SUPPLY,Hair,58.0,premium,4.1,10,2931,7.0,406.0,3,61,17,67.27,6,182,2023-12-31,130,False,504.0,556.0,1.52,0.0,365,0.0,27.87,85.34,0.0,Normal
P479339,Strength Trainer Peptide Boost Moisturizer,OLEHENRIKSEN,Skincare,51.0,premium,4.5522,862,47908,8.0,400.35,5,410,110,88.17,1,223,2023-12-31,108,False,644.0,760.0,2.08,0.0,365,0.0,26.83,51.87,0.0,Normal
P417115,The Intensive Revitalizing Mask,La Mer,Skincare,200.0,luxury,4.4571,35,6256,2.0,400.0,1,73,23,73.7,5,207,2023-12-31,42,False,445.0,611.0,1.67,0.0,365,0.0,31.51,25.09,0.0,Normal
P481341,Alpha Beta Daily Moisturizer,Dr. Dennis Gross Skincare,Skincare,72.0,luxury,4.561,82,4205,6.0,399.6,4,165,45,83.67,2,198,2023-12-31,67,False,511.0,643.0,1.76,0.0,365,0.0,27.27,38.03,0.0,Normal
P470049,Clearcalm Clarifying Clay Cleanser,REN Clean Skincare,Skincare,38.0,premium,4.6,40,4303,11.0,399.0,7,121,32,81.1,2,189,2023-12-31,121,False,550.0,619.0,1.7,0.0,365,0.0,26.45,71.35,0.0,Normal
P504331,Spicebomb Night Vision Eau de Toilette Cologne Set,Viktor&Rolf,Fragrance,140.0,luxury,4.289350000000001,0,239,3.0,399.0,1,78,22,69.96,10,127,2023-12-31,52,False,316.0,384.0,1.05,0.0,365,0.0,28.21,49.43,0.0,Normal
P479734,Smart Clinical Repair Wrinkle Correcting Eye Cream,CLINIQUE,Skincare,57.0,premium,4.24,2017,3109,7.0,399.0,6,416,119,97.05,3,285,2023-12-31,60,False,497.0,724.0,1.98,0.0,365,0.0,28.61,30.25,0.0,Normal
P501786,Agua Fresca Hydrating Conditioner,Drybar,Hair,29.0,mid,4.6857,35,1103,14.0,398.75,7,206,58,89.55,5,206,2023-12-31,108,False,501.0,604.0,1.65,0.0,365,0.0,28.16,65.26,0.0,Normal
P469524,RESIST Super-Light Daily Wrinkle Defense SPF 30,Paula's Choice,Skincare,37.0,premium,4.2556,133,19795,11.0,395.9,6,225,56,71.39,3,207,2023-12-31,15,False,458.0,654.0,1.79,0.0,365,0.0,24.89,8.37,0.0,Low Stock
P470554,Soleil Brulant,TOM FORD,Fragrance,395.0,luxury,4.0379,449,5132,1.0,395.0,1,34,10,80.98,2,206,2023-12-31,92,False,539.0,655.0,1.79,0.0,365,0.0,29.41,51.27,0.0,Normal
P503721,Salicylic Acid Acne Day Dots,Peace Out,Skincare,19.0,budget,4.4974,384,11747,22.0,394.25,15,489,108,72.23,3,208,2023-12-31,27,False,562.0,745.0,2.04,0.0,365,0.0,22.09,13.23,0.0,Normal
P502977,Youth Stacks: Daily Skin Health Your Way for Pores and Oiliness,Youth To The People,Skincare,20.0,budget,4.25,4,13592,21.0,394.0,11,432,119,70.07,2,180,2023-12-31,58,False,472.0,595.0,1.63,0.0,365,0.0,27.55,35.58,0.0,Normal
P466122,Kombucha 2-in-1 No-Rinse Cleanser & Prebiotic Treatment,fresh,Skincare,44.0,premium,4.426,716,8957,9.0,393.8,7,180,46,71.94,3,231,2023-12-31,37,False,547.0,742.0,2.03,0.0,365,0.0,25.56,18.2,0.0,Normal
P504309,Solar Power Luminous SPF 30 Brightening Serum,ROSE INC,Skincare,46.0,premium,4.4604,265,1484,9.0,393.3,5,201,45,78.95,5,203,2023-12-31,7,False,458.0,657.0,1.8,0.0,365,0.0,22.39,3.89,0.0,Critical Low Stock
P500337,Misting Diffuser Set with Wild Mint & Eucalyptus,NEST New York,Fragrance,98.0,luxury,4.289350000000001,0,0,4.0,392.0,2,9,4,77.03,10,148,2023-12-31,70,False,266.0,317.0,0.87,0.0,365,0.0,44.44,80.6,0.0,Normal
P205614,White Lucent Anti-Dark Circles Eye Cream,Shiseido,Skincare,65.0,luxury,3.5878,393,15783,6.0,390.0,4,365,100,84.57,1,232,2023-12-31,62,False,500.0,670.0,1.84,0.0,365,0.0,27.4,33.78,0.0,Normal
P473660,Kasbah Eau de Parfum,19-69,Fragrance,195.0,luxury,4.4762,21,3018,2.0,390.0,1,13,1,77.75,1,187,2023-12-31,73,False,447.0,562.0,1.54,0.0,365,0.0,7.69,47.41,0.0,Normal
P412407,Clarifying Moisturizer,Tata Harper,Skincare,130.0,luxury,3.8519,81,6554,3.0,390.0,3,181,42,78.24,8,192,2023-12-31,26,False,408.0,574.0,1.57,0.0,365,0.0,23.2,16.53,0.0,Normal
P501561,Lost Cherry Perfume Set,TOM FORD,Fragrance,390.0,luxury,5.0,3,6342,1.0,390.0,1,34,15,73.12,4,198,2023-12-31,40,False,410.0,573.0,1.57,0.0,365,0.0,44.12,25.48,0.0,Normal
P427430,Skin Long-Wear Weightless Foundation SPF 15,Bobbi Brown,Makeup,52.0,premium,4.4647,2877,79100,8.0,390.0,6,212,53,86.98,2,249,2023-12-31,66,False,616.0,803.0,2.2,0.0,365,0.0,25.0,30.0,0.0,Normal
P476430,Butta Drop Whipped Oil Hydrating Body Cream,Fenty Skin,Bath & Body,39.0,premium,4.6522,23,2583,10.0,386.1,6,108,24,82.47,3,242,2023-12-31,64,False,417.0,600.0,1.64,0.0,365,0.0,22.22,38.93,0.0,Normal
P504187,Mothership VI: Midnight Sun Star Wars Edition,PAT McGRATH LABS,Makeup,128.0,luxury,5.0,3,4118,3.0,384.0,1,121,27,83.45,6,216,2023-12-31,86,False,406.0,536.0,1.47,0.0,365,0.0,22.31,58.56,0.0,Normal
P505129,Prisme Libre Skin-Caring 24H Hydrating + Radiant + Correcting Creamy Concealer,Givenchy,Makeup,37.0,premium,4.6288,722,6616,11.0,382.95,6,181,33,71.0,1,188,2023-12-31,76,False,634.0,746.0,2.04,0.0,365,0.0,18.23,37.18,0.0,Normal
P379705,Hydrating Hyaluronic Acid Floral Essence,Tata Harper,Skincare,76.0,luxury,3.883,94,13637,5.0,380.0,3,199,49,90.84,1,235,2023-12-31,78,False,505.0,664.0,1.82,0.0,365,0.0,24.62,42.88,0.0,Normal
P481342,Cleansing & Hydrating Bestseller Set Bento Box,DAMDAM,Skincare,42.0,premium,5.0,2,2206,9.0,378.0,3,209,66,88.29,7,199,2023-12-31,106,False,425.0,518.0,1.42,0.0,365,0.0,31.58,74.69,0.0,Normal
P505343,Retinol Youth Renewal Value Duo,Murad,Skincare,126.0,luxury,4.289350000000001,0,18,3.0,378.0,2,204,41,76.34,12,147,2023-12-31,119,False,345.0,373.0,1.02,0.0,365,0.0,20.1,116.45,0.0,Normal
P472328,Soft Glow Highlighter,MAKEUP BY MARIO,Makeup,30.0,mid,4.2429,70,34208,13.0,376.5,6,122,28,75.23,2,212,2023-12-31,30,False,463.0,647.0,1.77,0.0,365,0.0,22.95,16.92,0.0,Normal
P475590,MINI GINZING VITAMIN C EYE CREAM TO BRIGHTEN AND DEPUFF,Origins,Skincare,29.0,mid,3.45,40,18284,13.0,372.65,8,505,126,71.35,5,196,2023-12-31,104,False,471.0,564.0,1.55,0.0,365,0.0,24.95,67.3,0.0,Normal
P430338,Extra-Firming & Smoothing Day Moisturizer with SPF 15,Clarins,Skincare,93.0,luxury,4.0417,24,5420,4.0,372.0,2,210,52,77.27,8,229,2023-12-31,31,False,389.0,589.0,1.61,0.0,365,0.0,24.76,19.21,0.0,Normal
P503933,The Night Time Edit- Jenna Rennert X OLEHENRIKSEN,OLEHENRIKSEN,Skincare,65.0,luxury,3.4,5,1927,6.0,370.5,5,490,91,73.04,8,183,2023-12-31,62,False,322.0,445.0,1.22,0.0,365,0.0,18.57,50.85,0.0,Normal
P470125,Bom Dia Bright Body Cream with Vitamin C,Sol de Janeiro,Bath & Body,48.0,premium,4.4284,971,81968,8.0,369.6,7,240,66,96.53,2,247,2023-12-31,108,False,643.0,782.0,2.14,0.0,365,0.0,27.5,50.41,0.0,Normal
P457692,Moisture Surge Sheertint Hydrator Broad Spectrum SPF 25 Tinted Moisturizer,CLINIQUE,Makeup,42.0,premium,3.5147,68,10015,9.0,365.4,5,224,57,68.88,1,192,2023-12-31,19,False,448.0,624.0,1.71,0.0,365,0.0,25.45,11.11,0.0,Low Stock
P418625,Noni Glow Hydrating & Toning Body Oil,KORA Organics,Bath & Body,63.0,luxury,3.84,50,13092,6.0,365.4,3,222,48,63.77,1,169,2023-12-31,22,False,475.0,625.0,1.71,0.0,365,0.0,21.62,12.85,0.0,Low Stock
P449790,Mothership VI Eyeshadow Palette - Midnight Sun,PAT McGRATH LABS,Makeup,128.0,luxury,4.6246,586,27306,3.0,364.8,3,191,42,83.33,4,216,2023-12-31,18,False,538.0,738.0,2.02,0.0,365,0.0,21.99,8.9,0.0,Low Stock
P456412,Greek Yoghurt Foaming Cream Cleanser,KORRES,Skincare,28.0,mid,4.5667,4186,38097,13.0,361.2,8,203,56,87.37,6,249,2023-12-31,109,False,634.0,774.0,2.12,0.0,365,0.0,27.59,51.4,0.0,Normal
P503944,Mini Acid Potion AHA + BHA Resurfacing Exfoliator,Moon Juice,Skincare,15.0,budget,3.5,4,4454,25.0,360.75,15,986,215,91.27,11,194,2023-12-31,61,False,397.0,530.0,1.45,0.0,365,0.0,21.81,42.01,0.0,Normal
P451748,15% Niacinamide Gel Serum,SOBEL SKIN Rx,Skincare,75.0,luxury,4.1591,132,1702,5.0,360.0,3,120,28,86.41,5,210,2023-12-31,57,False,457.0,611.0,1.67,0.0,365,0.0,23.33,34.05,0.0,Normal
P501751,Absolue Rose 80 Brightening Toner with Salicylic Acid,Lancôme,Skincare,120.0,luxury,4.289350000000001,0,1139,3.0,360.0,1,239,60,81.89,7,155,2023-12-31,90,False,379.0,446.0,1.22,0.0,365,0.0,25.1,73.65,0.0,Normal
P472051,Invictus Victory,Paco Rabanne,Fragrance,120.0,luxury,4.9231,13,4060,3.0,360.0,1,22,5,76.93,2,188,2023-12-31,68,False,489.0,610.0,1.67,0.0,365,0.0,22.73,40.69,0.0,Normal
P433524,Multi-Miracle Glow Cleansing Balm,Charlotte Tilbury,Skincare,60.0,luxury,4.1429,35,7612,6.0,360.0,3,102,34,70.96,1,159,2023-12-31,66,False,493.0,588.0,1.61,0.0,365,0.0,33.33,40.97,0.0,Normal
P432241,Dramatically Different Hydrating Jelly,CLINIQUE,Skincare,45.0,premium,3.8743,716,32096,8.0,360.0,3,145,35,84.77,6,230,2023-12-31,34,False,498.0,697.0,1.91,0.0,365,0.0,24.14,17.8,0.0,Normal
P475526,Sauvage Elixir,Dior,Fragrance,180.0,luxury,4.5178,1178,10313,2.0,360.0,2,43,12,85.02,1,235,2023-12-31,7,False,442.0,673.0,1.84,0.0,365,0.0,27.91,3.8,0.0,Critical Low Stock
P430337,C-Rush Vitamin C Gel Moisturizer,OLEHENRIKSEN,Skincare,51.0,premium,4.3404,2961,105730,7.0,357.0,5,539,145,81.07,3,235,2023-12-31,26,False,561.0,772.0,2.12,0.0,365,0.0,26.9,12.29,0.0,Normal
P480353,Synchro Skin Self-Refreshing Tint SPF 20,Shiseido,Makeup,43.0,premium,4.4185,1723,20650,9.0,354.75,7,243,69,83.33,2,246,2023-12-31,109,False,542.0,681.0,1.87,0.0,365,0.0,28.4,58.42,0.0,Normal
P461178,Chemistry AHA Serum Deodorant,Kosas,Bath & Body,16.0,budget,3.9662,1034,56825,23.0,354.4,15,387,108,90.52,1,272,2023-12-31,27,False,508.0,753.0,2.06,0.0,365,0.0,27.91,13.09,0.0,Normal
P474306,Curl Charisma Silicone-Free Curly Hair Care Travel Kit,Briogeo,Hair,30.0,mid,3.3889,18,9243,12.0,354.0,5,134,35,75.43,5,180,2023-12-31,88,False,432.0,526.0,1.44,0.0,365,0.0,26.12,61.06,0.0,Normal
P482661,The Essence,Augustinus Bader,Skincare,93.0,luxury,4.5,4,2564,4.0,353.4,3,56,23,65.8,3,172,2023-12-31,43,False,416.0,547.0,1.5,0.0,365,0.0,41.07,28.69,0.0,Normal
P457522,Every Sun Day Sun Fluid SPF 50+,Dr. Jart+,Skincare,42.0,premium,4.4215,325,15285,9.0,352.8,5,222,55,73.22,8,200,2023-12-31,36,False,574.0,739.0,2.02,0.0,365,0.0,24.77,17.78,0.0,Normal
P232327,Broad Spectrum SPF 50 Sunscreen Face Cream,CLINIQUE,Skincare,30.0,mid,3.9706,238,16286,12.0,352.5,10,479,115,86.77,7,250,2023-12-31,161,False,627.0,718.0,1.97,0.0,365,0.0,24.01,81.85,0.0,Normal
P385254,Clinique For Men Anti-Age Moisturizer,CLINIQUE,Men,44.0,premium,4.8889,9,4612,8.0,352.0,4,112,38,69.73,5,152,2023-12-31,20,False,434.0,559.0,1.53,0.0,365,0.0,33.93,13.06,0.0,Low Stock
P503809,Bounce-Boosting Serum with Collagen + Peptides,First Aid Beauty,Skincare,44.0,premium,4.7273,88,7214,8.0,352.0,3,180,44,80.91,3,244,2023-12-31,49,False,499.0,695.0,1.9,0.0,365,0.0,24.44,25.73,0.0,Normal
P505031,The POREfessional Smooth Sip Lightweight Gel-Cream Moisturizer,Benefit Cosmetics,Skincare,44.0,premium,4.5975,718,736,8.0,352.0,6,241,79,70.91,3,198,2023-12-31,28,False,517.0,689.0,1.89,0.0,365,0.0,32.78,14.83,0.0,Normal
P472453,Vinosource-Hydra SOS Intense Hydration Moisturizer,Caudalie,Skincare,45.0,premium,4.0697,502,11425,8.0,351.0,4,140,36,94.46,9,263,2023-12-31,31,False,477.0,713.0,1.95,0.0,365,0.0,25.71,15.87,0.0,Normal
P419511,REPLICA' By The Fireplace Scented Candle,Maison Margiela,Fragrance,70.0,luxury,4.0526,76,14722,5.0,350.0,2,83,16,96.04,10,237,2023-12-31,94,False,459.0,604.0,1.65,0.0,365,0.0,19.28,56.8,0.0,Normal
P479972,Tinted Moisturizer Light Revealer Natural Skin Illuminator Broad Spectrum SPF 25,Laura Mercier,Makeup,53.0,premium,4.2297,714,9644,7.0,349.8,5,300,82,85.26,8,207,2023-12-31,13,False,473.0,668.0,1.83,0.0,365,0.0,27.33,7.1,0.0,Low Stock
P425869,Mini Alpha Beta Universal Daily Peel Pads,Dr. Dennis Gross Skincare,Mini Size,20.0,budget,4.5148,371,65775,18.0,348.0,9,360,94,77.68,5,210,2023-12-31,81,False,630.0,761.0,2.08,0.0,365,0.0,26.11,38.85,0.0,Normal
P475159,Evercalm Redness Relief Serum,REN Clean Skincare,Skincare,60.0,luxury,4.3985,271,5110,6.0,348.0,3,90,20,93.99,4,246,2023-12-31,122,False,530.0,655.0,1.79,0.0,365,0.0,22.22,67.98,0.0,Normal
P480606,goopglow Cloudberry Exfoliating Jelly Cleanser,goop,Skincare,35.0,mid,4.0194,413,2403,10.0,346.5,7,281,58,88.65,5,233,2023-12-31,95,False,521.0,660.0,1.81,0.0,365,0.0,20.64,52.54,0.0,Normal
P422453,Traceless Foundation Stick,TOM FORD,Makeup,90.0,luxury,4.3422,301,46010,4.0,346.5,2,43,11,76.89,4,218,2023-12-31,147,False,677.0,750.0,2.05,0.0,365,0.0,25.58,71.54,0.0,Normal
P456994,Eye Duty Niacinamide Brightening Eye Cream,First Aid Beauty,Skincare,36.0,premium,3.6735,392,49318,10.0,345.6,7,441,113,76.35,7,229,2023-12-31,100,False,583.0,713.0,1.95,0.0,365,0.0,25.62,51.19,0.0,Normal
P504888,Aqua Bomb Protect & Glow Travel Kit,belif,Skincare,27.0,mid,3.5,2,1088,13.0,344.25,8,539,124,66.56,10,155,2023-12-31,69,False,339.0,426.0,1.17,0.0,365,0.0,23.01,59.12,0.0,Normal
P470203,Brow Cheat Refillable Hair-Like Eyebrow Pencil,Charlotte Tilbury,Makeup,26.0,mid,4.4685,461,35169,14.0,343.2,6,54,19,74.02,3,226,2023-12-31,19,False,535.0,743.0,2.04,0.0,365,0.0,35.19,9.33,0.0,Low Stock
P500420,The Light Cream,Augustinus Bader,Skincare,180.0,luxury,4.3196,194,1389,2.0,342.0,1,72,19,89.68,8,211,2023-12-31,80,False,504.0,635.0,1.74,0.0,365,0.0,26.39,45.98,0.0,Normal
P443351,Mini Multi-Active Toner,Dermalogica,Skincare,13.0,budget,4.3987,316,14201,27.0,341.25,18,434,134,90.47,2,256,2023-12-31,48,False,496.0,707.0,1.94,0.0,365,0.0,30.88,24.78,0.0,Normal
P505133,High Performance Face Cleanser for Clear Skin with Niacinamide,MACRENE actives,Skincare,85.0,luxury,4.9231,13,204,4.0,340.0,3,181,53,58.33,6,150,2023-12-31,13,False,364.0,503.0,1.38,0.0,365,0.0,29.28,9.43,0.0,Low Stock
P500151,Drop of Strength All Day Strengthening Serum,Dr. Brandt Skincare,Skincare,85.0,luxury,4.5,2,665,4.0,340.0,2,63,14,66.9,6,174,2023-12-31,34,False,348.0,489.0,1.34,0.0,365,0.0,22.22,25.38,0.0,Normal
P481062,"Clean Skin, Fresh Start Acne Solutions Kit",CLINIQUE,Skincare,24.5,budget,3.0,4,2441,14.0,339.32,10,390,94,69.05,5,140,2023-12-31,56,False,362.0,448.0,1.23,0.0,365,0.0,24.1,45.63,0.0,Normal
P503877,Superkind Refining Cleanser,Tata Harper,Skincare,88.0,luxury,5.0,1,689,4.0,338.8,2,115,27,76.33,12,149,2023-12-31,119,False,439.0,471.0,1.29,0.0,365,0.0,23.48,92.22,0.0,Normal
P428706,Orange Blossom Eau de Parfum,The 7 Virtues,Fragrance,88.0,luxury,4.3131,99,4948,4.0,338.8,2,26,4,74.29,2,193,2023-12-31,25,False,476.0,645.0,1.77,0.0,365,0.0,15.38,14.15,0.0,Low Stock
P504446,Restoring Moonseed Treatment - L’Immortale Empress,RANAVAT,Skincare,125.0,luxury,4.7222,54,1098,3.0,337.5,2,24,6,73.95,4,181,2023-12-31,90,False,583.0,676.0,1.85,0.0,365,0.0,25.0,48.59,0.0,Normal
P476743,Lip Blush Lip Balm,TOM FORD,Makeup,58.0,premium,4.2258,31,15387,6.0,336.4,3,40,11,67.55,1,186,2023-12-31,136,False,546.0,599.0,1.64,0.0,365,0.0,27.5,82.87,0.0,Normal
P431192,Curl Corps Curl Enhancing Hair Gel,amika,Hair,28.0,mid,4.2192,73,14341,12.0,336.0,6,82,26,100.31,8,278,2023-12-31,72,False,430.0,638.0,1.75,0.0,365,0.0,31.71,41.19,0.0,Normal
P481748,Bright Start Vitamin C Antioxidant Brightening Moisturizer,TULA Skincare,Skincare,56.0,premium,4.4061,229,6166,6.0,336.0,4,360,81,76.77,3,186,2023-12-31,43,False,533.0,679.0,1.86,0.0,365,0.0,22.5,23.11,0.0,Normal
P457694,Blue Algae Vitamin C Dark Spot Correcting Peel,Algenist,Skincare,85.0,luxury,4.213,108,11488,4.0,335.75,2,191,48,83.29,2,219,2023-12-31,42,False,464.0,642.0,1.76,0.0,365,0.0,25.13,23.88,0.0,Normal
