product_id,product_name,brand_name,category,price,product_tier,catalog_rating,catalog_review_count,loves_count,review_rows,reviewing_customers,avg_review_rating,positive_reviews,neutral_reviews,negative_reviews,positive_review_pct,neutral_review_pct,negative_review_pct,five_star_reviews,four_star_reviews,three_star_reviews,two_star_reviews,one_star_reviews,skin_type_coverage,skin_tone_coverage,review_action_segment
P423125,Ultracalming Serum Concentrate,Dermalogica,Skincare,66.0,luxury,4.3077,156,7347,156,156,4.31,129.0,15.0,12.0,82.69,9.62,7.69,90.0,39.0,15.0,9.0,3.0,5,10,Normal Review Profile
P457697,DeliKate Recovery Serum,Kate Somerville,Skincare,98.0,luxury,4.641,156,8729,156,156,4.64,146.0,7.0,3.0,93.59,4.49,1.92,115.0,31.0,7.0,1.0,2.0,4,9,Loved Product
P503991,Algae + Moringa Universal Hydrating Face Oil,MARA,Skincare,72.0,luxury,4.9009,111,1595,156,155,4.87,152.0,3.0,1.0,97.44,1.92,0.64,141.0,11.0,3.0,1.0,0.0,5,8,Loved Product
P504026,Mini Algae + Moringa Universal Face Oil,MARA,Skincare,40.0,premium,4.9009,111,1333,156,155,4.87,152.0,3.0,1.0,97.44,1.92,0.64,141.0,11.0,3.0,1.0,0.0,5,8,Loved Product
P449158,Mini Lotus Anti-Aging Night Moisturizer,fresh,Skincare,22.0,budget,3.9935,154,34666,155,155,3.99,100.0,34.0,21.0,64.52,21.94,13.55,83.0,17.0,34.0,13.0,8.0,5,9,Normal Review Profile
P500687,Keep It Clean Hydrating Gel Cleanser with Ceramides & 10 Amino Acids,iNNBEAUTY PROJECT,Skincare,26.0,mid,4.5226,155,7237,155,155,4.52,137.0,10.0,8.0,88.39,6.45,5.16,112.0,25.0,10.0,3.0,5.0,5,10,Loved Product
P483455,The Weighted Razor Kit,Hanni,Skincare,42.0,premium,4.6452,155,5333,155,153,4.65,143.0,5.0,7.0,92.26,3.23,4.52,124.0,19.0,5.0,2.0,5.0,5,10,Loved Product
P504056,"Perfect Canvas Smooth, Prep & Plump Essence",REN Clean Skincare,Skincare,55.0,premium,4.7677,155,1944,155,155,4.77,150.0,4.0,1.0,96.77,2.58,0.65,126.0,24.0,4.0,0.0,1.0,5,6,Loved Product
P470007,Vinoclean Gentle Foam Cleanser,Caudalie,Skincare,30.0,mid,4.1753,154,11568,154,154,4.18,120.0,13.0,21.0,77.92,8.44,13.64,95.0,25.0,13.0,8.0,13.0,4,11,Normal Review Profile
P481703,Black Tea Corset Cream Firming Moisturizer,fresh,Skincare,95.0,luxury,4.0065,153,3371,153,153,4.01,110.0,11.0,32.0,71.9,7.19,20.92,93.0,17.0,11.0,15.0,17.0,5,11,High Complaint Risk
P474113,TL Advanced  Tightening Neck Cream PLUS for Firming & Brightening,StriVectin,Skincare,95.0,luxury,4.0392,153,10042,153,152,4.04,116.0,5.0,32.0,75.82,3.27,20.92,103.0,13.0,5.0,4.0,28.0,5,9,High Complaint Risk
P474117,Mini TL Advanced  Tightening Neck Cream PLUS for Firming & Brightening,StriVectin,Skincare,15.0,budget,4.0392,153,7539,153,152,4.04,116.0,5.0,32.0,75.82,3.27,20.92,103.0,13.0,5.0,4.0,28.0,5,9,High Complaint Risk
P481828,Nudescreen Daily Mineral Veil SPF 30,NUDESTIX,Skincare,36.0,premium,4.0789,152,5697,153,153,4.06,124.0,14.0,15.0,81.05,9.15,9.8,62.0,62.0,14.0,6.0,9.0,5,9,Normal Review Profile
P428255,Capture Youth Serum Collection,Dior,Skincare,110.0,luxury,4.2434,152,47079,152,152,4.24,120.0,11.0,21.0,78.95,7.24,13.82,102.0,18.0,11.0,9.0,12.0,4,10,Normal Review Profile
P481825,Hydro UV Defense Sunscreen Broad Spectrum SPF 50+,LANEIGE,Skincare,30.0,mid,4.2583,151,19738,152,152,4.26,123.0,14.0,15.0,80.92,9.21,9.87,92.0,31.0,14.0,6.0,9.0,5,9,Normal Review Profile
P483699,Restorative Niacinamide Night Cream,The Outset,Skincare,54.0,premium,4.6225,151,5533,152,152,4.61,135.0,10.0,7.0,88.82,6.58,4.61,118.0,17.0,10.0,5.0,2.0,5,8,Loved Product
P483457,Shave Pillow Moisturizing Body Gel,Hanni,Skincare,24.0,budget,4.6954,151,3023,152,152,4.7,142.0,5.0,5.0,93.42,3.29,3.29,124.0,18.0,5.0,2.0,3.0,5,9,Loved Product
P431840,Coconut Milk Bath Soak,Herbivore,Skincare,22.0,budget,3.5497,151,31953,151,151,3.55,87.0,22.0,42.0,57.62,14.57,27.81,59.0,28.0,22.0,21.0,21.0,5,9,High Complaint Risk
P443358,Intensive Moisture Balance Moisturizer,Dermalogica,Skincare,47.0,premium,4.4667,150,10341,151,150,4.47,135.0,8.0,8.0,89.4,5.3,5.3,98.0,37.0,8.0,5.0,3.0,5,10,Loved Product
P481701,Cloud Cushion Plush Moisturizer with Ceramides + Peptides,EADEM,Skincare,58.0,premium,4.7467,150,11518,151,151,4.75,142.0,3.0,6.0,94.04,1.99,3.97,130.0,12.0,3.0,4.0,2.0,5,11,Loved Product
P377576,Repairwear Laser Focus Wrinkle Correcting Eye Cream,CLINIQUE,Skincare,54.0,premium,3.9067,150,9568,150,147,3.91,103.0,11.0,36.0,68.67,7.33,24.0,87.0,16.0,11.0,18.0,18.0,5,6,High Complaint Risk
P465803,Blue Aventurine De-Puffing Facial Roller,SEPHORA COLLECTION,Skincare,20.0,budget,4.8993,149,11904,150,150,4.89,147.0,1.0,2.0,98.0,0.67,1.33,141.0,6.0,1.0,0.0,2.0,5,10,Loved Product
P500988,Moon Dew 1% Bakuchiol + Peptides Retinol Alternative Eye Cream,Herbivore,Skincare,48.0,premium,4.2297,148,22997,149,149,4.22,117.0,11.0,21.0,78.52,7.38,14.09,96.0,21.0,11.0,11.0,10.0,5,8,Normal Review Profile
P404465,GLO Lit Teeth Whitening Vials 3 Pack,GLO Science,Skincare,24.0,budget,4.1409,149,35507,149,149,4.14,120.0,9.0,20.0,80.54,6.04,13.42,85.0,35.0,9.0,5.0,15.0,5,9,Normal Review Profile
P427393,Hyaluronic Marine Dew It Right Eye Gel,Dr. Dennis Gross Skincare,Skincare,55.0,premium,3.5442,147,12365,148,148,3.53,88.0,12.0,48.0,59.46,8.11,32.43,65.0,23.0,12.0,21.0,27.0,5,10,High Complaint Risk
P483643,Willow & Sweet Agave Plumping Lip Mask,alpyn beauty,Skincare,28.0,mid,4.5405,148,12568,148,148,4.54,132.0,7.0,9.0,89.19,4.73,6.08,112.0,20.0,7.0,2.0,7.0,5,10,Loved Product
P481700,Cicapair Redness Rescue Kit,Dr. Jart+,Skincare,39.0,premium,4.2857,147,17922,148,148,4.28,122.0,18.0,8.0,82.43,12.16,5.41,80.0,42.0,18.0,3.0,5.0,5,6,Normal Review Profile
P467614,C Scription Vitamin C Brightening Serum,Dr. Brandt Skincare,Skincare,120.0,luxury,4.6959,148,4599,148,148,4.7,134.0,8.0,6.0,90.54,5.41,4.05,126.0,8.0,8.0,3.0,3.0,5,9,Loved Product
P449177,AGE Smart Phyto-Nature Firming Serum,Dermalogica,Skincare,155.0,luxury,4.3311,148,2823,148,148,4.33,125.0,17.0,6.0,84.46,11.49,4.05,81.0,44.0,17.0,3.0,3.0,4,9,Normal Review Profile
P447213,4.5% Retinol Serum,SOBEL SKIN Rx,Skincare,105.0,luxury,4.4459,148,6274,148,148,4.45,131.0,12.0,5.0,88.51,8.11,3.38,91.0,40.0,12.0,2.0,3.0,4,9,Loved Product
P443839,Squalane Oil,The INKEY List,Skincare,12.99,budget,4.4422,147,23440,148,148,4.44,133.0,12.0,3.0,89.86,8.11,2.03,84.0,49.0,12.0,2.0,1.0,4,9,Loved Product
P505211,(Glow)Setting 100% Mineral Powder SPF 35,Supergoop!,Skincare,36.0,premium,4.4758,124,2352,147,147,4.48,127.0,13.0,7.0,86.39,8.84,4.76,99.0,28.0,13.0,6.0,1.0,5,7,Loved Product
P474823,Advanced Retinol + Ferulic Overnight Texture Renewal Peel,Dr. Dennis Gross Skincare,Skincare,82.0,luxury,4.7415,147,11560,147,147,4.74,141.0,4.0,2.0,95.92,2.72,1.36,118.0,23.0,4.0,1.0,1.0,5,9,Loved Product
P383053,Do Not Age with Dr. Brandt Triple Peptide Eye Cream,Dr. Brandt Skincare,Skincare,82.0,luxury,4.0822,146,8950,146,145,4.08,109.0,8.0,29.0,74.66,5.48,19.86,94.0,15.0,8.0,13.0,16.0,5,7,Normal Review Profile
P416755,Hyaluronic Marine Oil-Free Moisture Cushion,Dr. Dennis Gross Skincare,Skincare,65.0,luxury,4.0342,146,13709,146,146,4.03,108.0,10.0,28.0,73.97,6.85,19.18,84.0,24.0,10.0,15.0,13.0,5,9,Normal Review Profile
P469505,Skin Perfecting BHA 9 Treatment,Paula's Choice,Skincare,46.0,premium,4.7055,146,11291,146,146,4.71,136.0,3.0,7.0,93.15,2.05,4.79,124.0,12.0,3.0,3.0,4.0,5,9,Loved Product
P457696,DeliKate Soothing Cleanser,Kate Somerville,Skincare,44.0,premium,4.1875,144,4060,144,144,4.19,116.0,10.0,18.0,80.56,6.94,12.5,84.0,32.0,10.0,7.0,11.0,4,9,Normal Review Profile
P388545,Perfect Cleansing Oil,Shiseido,Skincare,35.0,mid,4.4514,144,21389,144,144,4.45,124.0,11.0,9.0,86.11,7.64,6.25,101.0,23.0,11.0,2.0,7.0,5,9,Loved Product
P478239,Vinopure Purifying Clay Mask,Caudalie,Skincare,42.0,premium,4.6319,144,18954,144,144,4.63,136.0,3.0,5.0,94.44,2.08,3.47,107.0,29.0,3.0,2.0,3.0,5,9,Loved Product
P504506,The Silk Serum Wrinkle-Smoothing Retinol Alternative,Tatcha,Skincare,98.0,luxury,4.8387,124,2589,144,144,4.8,140.0,1.0,3.0,97.22,0.69,2.08,124.0,16.0,1.0,1.0,2.0,5,7,Loved Product
P476428,Brightening Dark Spot Vitamin C Serum,Hyper Skin,Skincare,58.0,premium,4.5664,143,13429,143,143,4.57,132.0,2.0,9.0,92.31,1.4,6.29,104.0,28.0,2.0,6.0,3.0,5,10,Loved Product
P456395,Volcanic Clusters Pore Clearing Toner,innisfree,Skincare,22.0,budget,4.5664,143,12712,143,143,4.57,128.0,8.0,7.0,89.51,5.59,4.9,105.0,23.0,8.0,5.0,2.0,5,11,Loved Product
P443383,Moisture Surge Eye 96-Hour Hydro-Filler Concentrate,CLINIQUE,Skincare,37.0,premium,3.338,142,11769,142,142,3.34,76.0,12.0,54.0,53.52,8.45,38.03,60.0,16.0,12.0,20.0,34.0,5,9,High Complaint Risk
P419633,ESPADA Blue Light Acne Treatment,FOREO,Skincare,159.0,luxury,3.8873,142,17954,142,141,3.89,102.0,12.0,28.0,71.83,8.45,19.72,75.0,27.0,12.0,5.0,23.0,5,12,Normal Review Profile
P502395,Concentrated Ginseng Renewing Serum,Sulwhasoo,Skincare,210.0,luxury,4.6972,142,1645,142,142,4.7,132.0,7.0,3.0,92.96,4.93,2.11,112.0,20.0,7.0,3.0,0.0,5,7,Loved Product
P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Kosas,Skincare,48.0,premium,4.3741,139,22286,141,141,4.38,122.0,9.0,10.0,86.52,6.38,7.09,91.0,31.0,9.0,2.0,8.0,5,7,Loved Product
P479313,Advanced Retinol + Ferulic Intense Wrinkle Cream,Dr. Dennis Gross Skincare,Skincare,77.0,luxury,4.695,141,17314,141,141,4.7,132.0,3.0,6.0,93.62,2.13,4.26,119.0,13.0,3.0,0.0,6.0,5,9,Loved Product
P443366,Prisma Protect SPF 30 Moisturizer,Dermalogica,Skincare,69.0,luxury,4.3571,140,6322,141,141,4.36,126.0,9.0,6.0,89.36,6.38,4.26,75.0,51.0,9.0,3.0,3.0,5,10,Loved Product
P455930,Weightless Oil-Free Moisturizer,Shani Darden Skin Care,Skincare,48.0,premium,4.2571,140,7756,140,140,4.26,108.0,12.0,20.0,77.14,8.57,14.29,96.0,12.0,12.0,12.0,8.0,4,10,Normal Review Profile
P442833,EUK 134 0.1%,The Ordinary,Skincare,11.1,budget,4.35,140,35874,140,140,4.35,115.0,7.0,18.0,82.14,5.0,12.86,102.0,13.0,7.0,8.0,10.0,5,8,Normal Review Profile
P379064,Lotus Balancing & Hydrating Natural Face Treatment Oil,Clarins,Skincare,65.0,luxury,4.4029,139,8723,139,139,4.4,113.0,9.0,17.0,81.29,6.47,12.23,106.0,7.0,9.0,10.0,7.0,5,7,Normal Review Profile
P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Caudalie,Skincare,38.0,premium,4.3885,139,15759,139,139,4.39,118.0,7.0,14.0,84.89,5.04,10.07,93.0,25.0,7.0,10.0,4.0,5,9,Normal Review Profile
P500101,Hydro Ungrip Makeup Remover + Cleansing Water,MILK MAKEUP,Skincare,32.0,mid,4.6475,139,14632,139,139,4.65,130.0,5.0,4.0,93.53,3.6,2.88,105.0,25.0,5.0,2.0,2.0,5,10,Loved Product
P474843,Absolue Soft Cream Revitalizing & Brightening Moisturizer,Lancôme,Skincare,150.0,luxury,4.6763,139,5913,139,139,4.68,132.0,6.0,1.0,94.96,4.32,0.72,102.0,30.0,6.0,1.0,0.0,5,9,Loved Product
P442989,Youth or Dare Multi-Acid & C-Serum,tarte,Skincare,42.0,premium,3.1014,138,11296,138,138,3.1,70.0,11.0,57.0,50.72,7.97,41.3,46.0,24.0,11.0,12.0,45.0,4,6,High Complaint Risk
P480278,Rapid Radiance Set,Biossance,Skincare,35.0,mid,4.1324,136,55347,138,138,4.12,104.0,12.0,22.0,75.36,8.7,15.94,86.0,18.0,12.0,8.0,14.0,5,10,Normal Review Profile
P302900,Turnaround Revitalizing Serum,CLINIQUE,Skincare,53.0,premium,4.3261,138,6909,138,135,4.33,117.0,6.0,15.0,84.78,4.35,10.87,87.0,30.0,6.0,9.0,6.0,5,6,Normal Review Profile
P422003,Daily Reviving Concentrate,Kiehl's Since 1851,Skincare,59.0,luxury,4.3986,138,26859,138,138,4.4,113.0,12.0,13.0,81.88,8.7,9.42,98.0,15.0,12.0,8.0,5.0,5,9,Normal Review Profile
P473126,CLINICAL Discoloration Repair Serum,Paula's Choice,Skincare,52.0,premium,4.6522,138,18644,138,138,4.65,128.0,3.0,7.0,92.75,2.17,5.07,111.0,17.0,3.0,3.0,4.0,5,10,Loved Product
P429637,The Moisturizing Cool Gel Cream,La Mer,Skincare,200.0,luxury,3.6788,137,8727,137,137,3.68,92.0,8.0,37.0,67.15,5.84,27.01,67.0,25.0,8.0,8.0,29.0,4,9,High Complaint Risk
P385262,Ultimate Sun Protection Spray Broad Spectrum SPF 50+ For Face/Body,Shiseido,Skincare,40.0,premium,3.8175,137,17778,137,137,3.82,94.0,10.0,33.0,68.61,7.3,24.09,70.0,24.0,10.0,14.0,19.0,5,9,High Complaint Risk
P450211,Mini Vitamin Nectar Glow Juice Antioxidant Face Serum,fresh,Skincare,28.0,mid,3.9926,136,38157,137,137,3.97,93.0,22.0,22.0,67.88,16.06,16.06,75.0,18.0,22.0,9.0,13.0,5,10,Normal Review Profile
P410883,Acne Clearing Wash,Peter Thomas Roth,Skincare,39.0,premium,4.2263,137,10371,137,137,4.23,111.0,7.0,19.0,81.02,5.11,13.87,88.0,23.0,7.0,7.0,12.0,5,10,Normal Review Profile
P385773,Hyaluronic Marine Hydration Booster,Dr. Dennis Gross Skincare,Skincare,72.0,luxury,4.2555,137,13677,137,137,4.26,110.0,10.0,17.0,80.29,7.3,12.41,92.0,18.0,10.0,4.0,13.0,5,9,Normal Review Profile
P469528,Skin Perfecting 25% AHA + 2% BHA Exfoliant Peel,Paula's Choice,Skincare,42.0,premium,4.5036,137,33137,137,137,4.5,122.0,6.0,9.0,89.05,4.38,6.57,97.0,25.0,6.0,5.0,4.0,5,10,Loved Product
P500778,N°39 Facial Sunscreen Mist with SPF 39,HABIT,Skincare,30.0,mid,4.708,137,5554,137,137,4.71,130.0,0.0,7.0,94.89,0.0,5.11,117.0,13.0,0.0,1.0,6.0,5,10,Loved Product
P483128,Scar Gel Treatment,Dr. Zenovia Skincare,Skincare,48.0,premium,4.3285,137,4241,137,137,4.33,114.0,18.0,5.0,83.21,13.14,3.65,75.0,39.0,18.0,3.0,2.0,5,10,Normal Review Profile
P379709,Repairative Anti-Aging Moisturizer,Tata Harper,Skincare,130.0,luxury,3.4118,136,6030,136,136,3.41,73.0,18.0,45.0,53.68,13.24,33.09,51.0,22.0,18.0,22.0,23.0,5,9,High Complaint Risk
P439672,Rose Quartz Facial Roller,SEPHORA COLLECTION,Skincare,22.0,budget,3.7111,135,29366,136,136,3.7,87.0,16.0,33.0,63.97,11.76,24.26,62.0,25.0,16.0,12.0,21.0,5,9,High Complaint Risk
P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,Skincare,38.0,premium,3.8529,136,14485,136,136,3.85,98.0,10.0,28.0,72.06,7.35,20.59,68.0,30.0,10.0,6.0,22.0,5,9,High Complaint Risk
P446630,Clean Pro Rose Quartz,PMD,Skincare,179.0,luxury,4.4559,136,8990,136,136,4.46,116.0,8.0,12.0,85.29,5.88,8.82,101.0,15.0,8.0,5.0,7.0,5,9,Loved Product
P447200,Baba Bomb Moisturizer,tarte,Skincare,39.0,premium,4.4104,134,10945,135,135,4.41,110.0,13.0,12.0,81.48,9.63,8.89,96.0,14.0,13.0,9.0,3.0,4,10,Normal Review Profile
P386755,Collagen Love Skin Firming Supplement with Hyaluronic Acid & Vitamin C,HUM Nutrition,Skincare,40.0,premium,4.4074,135,17120,135,135,4.41,118.0,8.0,9.0,87.41,5.93,6.67,90.0,28.0,8.0,0.0,9.0,5,9,Loved Product
P413613,Pro Facial Steamer,Dr. Dennis Gross Skincare,Skincare,159.0,luxury,4.1493,134,40031,134,134,4.15,105.0,8.0,21.0,78.36,5.97,15.67,84.0,21.0,8.0,7.0,14.0,5,11,Normal Review Profile
P440658,Baby Bar Travel Duo with Case,Drunk Elephant,Skincare,22.0,budget,4.3955,134,22114,134,134,4.4,110.0,12.0,12.0,82.09,8.96,8.96,95.0,15.0,12.0,6.0,6.0,4,9,Normal Review Profile
P500002,Brighten. Tighten. Hydrate. 3-Piece Set,JLo Beauty,Skincare,64.0,luxury,4.2782,133,3952,134,134,4.28,110.0,16.0,8.0,82.09,11.94,5.97,71.0,39.0,16.0,7.0,1.0,5,10,Normal Review Profile
P504277,Face Stone Nourishing Solid Refillable Facial Oil with Tamanu + Blue Tansy,Kate McLeod,Skincare,68.0,luxury,4.6567,134,1182,134,134,4.66,124.0,6.0,4.0,92.54,4.48,2.99,103.0,21.0,6.0,3.0,1.0,5,6,Loved Product
P469524,RESIST Super-Light Daily Wrinkle Defense SPF 30,Paula's Choice,Skincare,37.0,premium,4.2556,133,19795,133,133,4.26,99.0,19.0,15.0,74.44,14.29,11.28,87.0,12.0,19.0,11.0,4.0,4,8,Normal Review Profile
P395389,GLO Brilliant Teeth Whitening GLO Vials 10 Pack plus Lip Care,GLO Science,Skincare,65.0,luxury,4.4211,133,16148,133,133,4.42,113.0,10.0,10.0,84.96,7.52,7.52,92.0,21.0,10.0,4.0,6.0,5,9,Normal Review Profile
P410756,GenOptics Aura Essence Serum,SK-II,Skincare,245.0,luxury,4.0758,132,16102,132,132,4.08,98.0,12.0,22.0,74.24,9.09,16.67,71.0,27.0,12.0,17.0,5.0,5,8,Normal Review Profile
P451748,15% Niacinamide Gel Serum,SOBEL SKIN Rx,Skincare,75.0,luxury,4.1591,132,1702,132,132,4.16,104.0,22.0,6.0,78.79,16.67,4.55,57.0,47.0,22.0,4.0,2.0,4,8,Normal Review Profile
P504637,Equilibrium Resurfacing Retinoid Treatment,Hourglass,Skincare,110.0,luxury,4.8898,118,278,132,132,4.87,132.0,0.0,0.0,100.0,0.0,0.0,115.0,17.0,0.0,0.0,0.0,5,9,Loved Product
P411881,Retinol Firming Eye Cream,Kate Somerville,Skincare,98.0,luxury,3.4462,130,17127,131,131,3.44,71.0,17.0,43.0,54.2,12.98,32.82,54.0,17.0,17.0,19.0,24.0,5,7,High Complaint Risk
P476733,Mineral Mattescreen Sunscreen SPF 40 PA+++,Supergoop!,Skincare,38.0,premium,4.0153,131,22699,131,131,4.02,97.0,8.0,26.0,74.05,6.11,19.85,74.0,23.0,8.0,14.0,12.0,5,10,Normal Review Profile
P476683,Full Face Sculpt Kit - 14-Day Challenge,FaceGym,Skincare,75.0,luxury,4.4733,131,5438,131,131,4.47,121.0,5.0,5.0,92.37,3.82,3.82,80.0,41.0,5.0,2.0,3.0,5,10,Loved Product
P482696,Water Bank Blue Hyaluronic Eye Cream,LANEIGE,Skincare,43.0,premium,4.5385,130,16508,131,131,4.53,117.0,10.0,4.0,89.31,7.63,3.05,90.0,27.0,10.0,2.0,2.0,5,10,Loved Product
P397622,Dermask Water Jet Soothing Hydra Solution,Dr. Jart+,Skincare,7.0,budget,4.0538,130,22325,130,130,4.05,98.0,9.0,23.0,75.38,6.92,17.69,75.0,23.0,9.0,10.0,13.0,5,10,Normal Review Profile
P471097,Facial Sculpting Wand,Shani Darden Skin Care,Skincare,399.0,luxury,4.5462,130,7753,130,130,4.55,116.0,4.0,10.0,89.23,3.08,7.69,99.0,17.0,4.0,6.0,4.0,5,9,Loved Product
P447199,Super Glow Hyaluronic Self-Tan Serum,TAN-LUXE,Skincare,49.0,premium,3.9845,129,13931,129,129,3.98,91.0,11.0,27.0,70.54,8.53,20.93,78.0,13.0,11.0,12.0,15.0,4,7,High Complaint Risk
P394702,Plantscription Anti-Aging Power Eye Cream,Origins,Skincare,58.0,premium,3.8372,129,11304,129,129,3.84,81.0,21.0,27.0,62.79,16.28,20.93,66.0,15.0,21.0,15.0,12.0,5,7,High Complaint Risk
P408301,Purifying Pore & Blackhead Detox Mask,Tata Harper,Skincare,75.0,luxury,3.845,129,18342,129,128,3.84,91.0,12.0,26.0,70.54,9.3,20.16,65.0,26.0,12.0,5.0,21.0,5,8,High Complaint Risk
P470240,Truth Serum Vitamin C Serum,OLEHENRIKSEN,Skincare,56.0,premium,4.1875,128,38002,129,129,4.19,98.0,15.0,16.0,75.97,11.63,12.4,82.0,16.0,15.0,6.0,10.0,5,10,Normal Review Profile
P503920,Triple Acid Signature Peel,Shani Darden Skin Care,Skincare,125.0,luxury,4.876,129,7097,129,129,4.88,128.0,0.0,1.0,99.22,0.0,0.78,116.0,12.0,0.0,0.0,1.0,5,7,Loved Product
P502986,Jade Facial Roller,SEPHORA COLLECTION,Skincare,22.0,budget,4.8915,129,1060,129,129,4.89,126.0,3.0,0.0,97.67,2.33,0.0,118.0,8.0,3.0,0.0,0.0,5,8,Loved Product
P474844,Absolue Revitalizing Eye Cream,Lancôme,Skincare,135.0,luxury,4.6094,128,5509,128,128,4.61,116.0,6.0,6.0,90.63,4.69,4.69,97.0,19.0,6.0,5.0,1.0,5,9,Loved Product
P440933,Mini Clear Improvement Active Charcoal Mask to Clear Pore,Origins,Skincare,17.0,budget,3.9843,127,43176,127,127,3.98,88.0,19.0,20.0,69.29,14.96,15.75,66.0,22.0,19.0,11.0,9.0,5,9,Normal Review Profile
P484081,Eye Recharge + Replenish Pro-Ferm Overnight Eye Cream with Bakuchiol and Peptides,TULA Skincare,Skincare,56.0,premium,4.5397,126,11155,127,127,4.52,116.0,7.0,4.0,91.34,5.51,3.15,82.0,34.0,7.0,3.0,1.0,5,10,Loved Product
P500318,That Overnight Hustle AHA + BHA Resurfacer,JLo Beauty,Skincare,58.0,premium,4.4409,127,3724,127,127,4.44,114.0,9.0,4.0,89.76,7.09,3.15,75.0,39.0,9.0,2.0,2.0,4,10,Loved Product
P482025,Absolue Rich Cream Moisturizer,Lancôme,Skincare,270.0,luxury,4.8031,127,1453,127,127,4.8,125.0,1.0,1.0,98.43,0.79,0.79,105.0,20.0,1.0,1.0,0.0,4,9,Loved Product
P440483,"Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,Skincare,7.0,budget,3.9603,126,19617,126,126,3.96,92.0,10.0,24.0,73.02,7.94,19.05,68.0,24.0,10.0,9.0,15.0,5,10,Normal Review Profile
P473148,Mask-imum Revival Hydra-Plumping Mask,Naturally Serious,Skincare,27.0,mid,4.381,126,978,126,126,4.38,107.0,5.0,14.0,84.92,3.97,11.11,87.0,20.0,5.0,8.0,6.0,5,11,Normal Review Profile
P429522,Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,Kiehl's Since 1851,Skincare,68.0,luxury,3.6048,124,18993,125,125,3.62,69.0,20.0,36.0,55.2,16.0,28.8,61.0,8.0,20.0,19.0,17.0,5,9,High Complaint Risk
P377178,Rapid Collagen Infusion,Murad,Skincare,89.0,luxury,4.128,125,10417,125,125,4.13,96.0,9.0,20.0,76.8,7.2,16.0,79.0,17.0,9.0,6.0,14.0,5,7,Normal Review Profile
P453818,GENIUS Collagen Calming Relief,Algenist,Skincare,58.0,premium,4.464,125,11763,125,125,4.46,108.0,10.0,7.0,86.4,8.0,5.6,85.0,23.0,10.0,4.0,3.0,5,8,Loved Product
P476726,Evercalm Gentle Cleansing Gel,REN Clean Skincare,Skincare,38.0,premium,4.36,125,1293,125,125,4.36,109.0,14.0,2.0,87.2,11.2,1.6,64.0,45.0,14.0,1.0,1.0,5,10,Loved Product
P444967,"Mini Facial Spray with Aloe, Herbs and Rosewater",Mario Badescu,Skincare,5.0,budget,4.1138,123,32572,124,124,4.1,94.0,10.0,20.0,75.81,8.06,16.13,76.0,18.0,10.0,6.0,14.0,5,11,Normal Review Profile
P398502,Personal Microderm Pro,PMD,Skincare,199.0,luxury,4.4355,124,24832,124,124,4.44,107.0,2.0,15.0,86.29,1.61,12.1,96.0,11.0,2.0,5.0,10.0,5,10,Loved Product
P483700,Smoothing Vitamin C Eye + Expression Lines Cream,The Outset,Skincare,42.0,premium,4.374,123,3752,124,124,4.38,106.0,6.0,12.0,85.48,4.84,9.68,83.0,23.0,6.0,6.0,6.0,5,8,Loved Product
P433519,Refillable Magic Night Moisturizer with Retinol,Charlotte Tilbury,Skincare,145.0,luxury,3.5492,122,12841,123,123,3.53,76.0,4.0,43.0,61.79,3.25,34.96,62.0,14.0,4.0,13.0,30.0,5,8,High Complaint Risk
P502997,Salicylic Acid Acne Treatment Serum,Peace Out,Skincare,34.0,mid,3.6667,120,3297,123,123,3.63,79.0,11.0,33.0,64.23,8.94,26.83,61.0,18.0,11.0,4.0,29.0,5,9,High Complaint Risk
P471041,Down to Tone Resurfacing Acid Toner,iNNBEAUTY PROJECT,Skincare,28.0,mid,4.3607,122,9487,123,123,4.33,99.0,10.0,14.0,80.49,8.13,11.38,88.0,11.0,10.0,5.0,9.0,5,10,Normal Review Profile
P442854,Focuspot Dark Spot Micro Tip Patch,Dr. Jart+,Skincare,20.0,budget,3.6311,122,0,122,122,3.63,74.0,29.0,19.0,60.66,23.77,15.57,31.0,43.0,29.0,10.0,9.0,4,8,Normal Review Profile
P464242,Hyaluronic Acid + Peptide Serum,Dr. Zenovia Skincare,Skincare,72.0,luxury,4.5082,122,2472,122,122,4.51,112.0,8.0,2.0,91.8,6.56,1.64,75.0,37.0,8.0,1.0,1.0,5,7,Loved Product
P470535,"KateCeuticals Resurfacing Overnight Peel with Glycolic Acid, Retinol & Niacinamide",Kate Somerville,Skincare,98.0,luxury,4.7377,122,6963,122,122,4.74,117.0,4.0,1.0,95.9,3.28,0.82,96.0,21.0,4.0,1.0,0.0,5,8,Loved Product
P436365,+Retinol Vita C Power Serum,Kate Somerville,Skincare,110.0,luxury,3.5041,121,8879,121,121,3.5,76.0,7.0,38.0,62.81,5.79,31.4,51.0,25.0,7.0,10.0,28.0,4,8,High Complaint Risk
