product_id,product_name,brand_name,category,price,product_tier,rating,review_count,loves_count,impressions,clicks,cart_adds,orders,units_sold,product_revenue,avg_result_rank,ctr_pct,click_to_cart_rate_pct,click_to_purchase_rate_pct,revenue_per_impression,return_rate_pct,stockout_rate_pct,positive_review_pct,negative_review_pct,avg_stock_on_hand,ranking_score,product_action_segment
P484061,Gray Malin Ocean Mist & Sea Salt Reed Diffuser,NEST New York,Fragrance,46.0,premium,4.289350000000001,0,298,16,6,0,0,0.0,0.0,3.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.24383561643835,2.9,Normal
P505393,Eye Color Quad - Cherry Collection,TOM FORD,Makeup,90.0,luxury,4.289350000000001,0,299,21,8,0,0,0.0,0.0,3.0952380952380953,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.93424657534247,2.9,Normal
P473115,BLEU DE CHANEL All-over Spray,CHANEL,Bath & Body,96.0,luxury,4.289350000000001,0,998,13,5,0,0,0.0,0.0,3.0,38.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.72876712328767,2.9,Normal
P500258,Mini Charcoal Woods Candle,NEST New York,Fragrance,18.0,budget,4.289350000000001,0,659,15,6,1,0,0.0,0.0,3.6666666666666665,40.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,70.87945205479453,2.9,Normal
P504859,Mini Gentle Eye Gel Waterproof Eye & Lip Makeup Remover,MAKE UP FOR EVER,Makeup,15.0,budget,4.289350000000001,0,729,23,10,1,0,0.0,0.0,3.1739130434782608,43.48,10.0,0.0,0.0,0.0,0.0,0.0,0.0,81.31506849315069,2.9,Normal
P473269,Precision MINI Edges 8-Pack Refill,DERMAFLASH,Skincare,29.0,mid,4.289350000000001,0,1352,9,4,0,0,0.0,0.0,2.888888888888889,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.03835616438356,2.9,Normal
P504613,Sleek Talker Wet to Sleek Styling Oil,ghd,Hair,45.0,premium,4.289350000000001,0,775,18,8,1,0,0.0,0.0,3.9444444444444446,44.44,12.5,0.0,0.0,0.0,0.0,0.0,0.0,77.56164383561644,2.9,Normal
P504706,NuFACE Effective Lip & Eye Attachment,NuFACE,Skincare,160.0,luxury,4.289350000000001,0,205,11,3,0,0,0.0,0.0,3.6363636363636362,27.27,0.0,0.0,0.0,0.0,0.55,0.0,0.0,65.64657534246575,2.9,Normal
P471525,Arancia di Capri Candle,Acqua di Parma,Fragrance,82.0,luxury,4.289350000000001,0,601,11,3,0,0,0.0,0.0,4.181818181818182,27.27,0.0,0.0,0.0,0.0,0.27,0.0,0.0,80.98082191780821,2.9,Normal
P421943,Ghost DryConditionerOil,Verb,Hair,20.0,budget,4.2991,234,13421,28,10,2,0,0.0,0.0,3.4285714285714284,35.71,20.0,0.0,0.0,0.0,1.92,0.0,0.0,74.45479452054795,2.9,Normal
P461140,Her London Dream Eau de Parfum,BURBERRY,Fragrance,123.0,luxury,4.2993,401,11721,21,10,0,0,0.0,0.0,3.857142857142857,47.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0027397260274,2.9,Normal
P475948,Wild Obsessions Eyeshadow Palette,HUDA BEAUTY,Mini Size,32.0,mid,4.3,60,22722,50,16,1,0,0.0,0.0,3.3,32.0,6.25,0.0,0.0,0.0,3.01,0.0,0.0,70.54794520547945,2.9,Normal
P503681,Fluff Up Brow Flexible Brow-Texturizing Wax,Benefit Cosmetics,Makeup,26.0,mid,4.3003,1412,13457,85,26,4,0,0.0,0.0,3.0470588235294116,30.59,15.38,0.0,0.0,0.0,0.55,0.0,0.0,81.64383561643835,2.9,High Visibility Low Conversion
P439937,Gloss Angeles Extra Shine Clear Lip Gloss,Smashbox,Makeup,25.0,budget,4.303,33,6677,52,19,2,0,0.0,0.0,3.269230769230769,36.54,10.53,0.0,0.0,0.0,0.55,0.0,0.0,80.89315068493151,2.9,Normal
P501489,Hero Eau de Parfum,BURBERRY,Fragrance,140.0,luxury,4.3085,295,3181,6,2,0,0,0.0,0.0,3.3333333333333335,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.21917808219177,2.9,Normal
P428709,Patchouli Citrus Eau de Parfum Rollerball,The 7 Virtues,Fragrance,32.0,mid,4.3093,97,4093,22,7,0,0,0.0,0.0,3.227272727272727,31.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.44931506849315,2.9,Normal
P377005,Pink Perfection Slant Tweezer,TWEEZERMAN,Tools & Brushes,24.0,budget,4.3105,277,23009,26,8,2,0,0.0,0.0,3.1153846153846154,30.77,25.0,0.0,0.0,0.0,2.19,0.0,0.0,77.22465753424657,2.9,Normal
P54450,Dèfinicils High Definition Lengthening Mascara,Lancôme,Makeup,33.0,mid,4.3106,3390,62597,52,16,2,0,0.0,0.0,3.0,30.77,12.5,0.0,0.0,0.0,3.01,0.0,0.0,79.27945205479452,2.9,Normal
P475059,HG Shampoo for Thinning Hair,BondiBoost,Hair,29.95,mid,4.3175,781,16087,28,10,1,0,0.0,0.0,3.2142857142857144,35.71,10.0,0.0,0.0,0.0,0.27,0.0,0.0,89.23013698630137,2.9,Normal
P448553,Face Cream Rich,Dr. Barbara Sturm,Skincare,240.0,luxury,4.3182,22,3298,13,5,0,0,0.0,0.0,3.1538461538461537,38.46,0.0,0.0,0.0,0.0,0.0,86.36,9.09,74.71506849315068,2.9,Normal
P468853,Santal Vanille Eau de Parfum,The 7 Virtues,Fragrance,88.0,luxury,4.3216,342,14269,22,6,0,0,0.0,0.0,3.5454545454545454,27.27,0.0,0.0,0.0,0.0,1.37,0.0,0.0,82.9068493150685,2.9,Normal
P294713,Classic - Skin,CLEAN RESERVE,Fragrance,44.0,premium,4.3305,351,18286,22,7,0,0,0.0,0.0,2.8636363636363638,31.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.21095890410959,2.9,Normal
P455859,Offline 3-Minute Hydration Hair Mask,IGK,Hair,38.0,premium,4.3322,283,8236,30,12,1,0,0.0,0.0,3.4,40.0,8.33,0.0,0.0,0.0,1.1,0.0,0.0,68.2931506849315,2.9,Normal
P500909,SC X Wetbrush Treatment Hair Brush,SEPHORA COLLECTION,Tools & Brushes,19.0,budget,4.3333,3,3714,20,6,1,0,0.0,0.0,3.45,30.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,73.05753424657534,2.9,Normal
P469102,Hair Cream for Style,Oribe,Hair,42.0,premium,4.3333,3,1972,23,9,1,0,0.0,0.0,3.8260869565217392,39.13,11.11,0.0,0.0,0.0,0.0,0.0,0.0,55.273972602739725,2.9,Normal
P502351,Gold+ Bold,Commodity,Fragrance,135.0,luxury,4.3333,9,1665,15,6,1,0,0.0,0.0,3.6,40.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,65.6,2.9,Normal
P501954,Book - Personal Travel Spray,Commodity,Fragrance,25.0,budget,4.3333,3,2033,18,5,1,0,0.0,0.0,3.111111111111111,27.78,20.0,0.0,0.0,0.0,0.82,0.0,0.0,72.84931506849315,2.9,Normal
P504365,Jelly Charm Glazed Lip Stain & Blush With Keychain,Kaja,Makeup,25.0,budget,4.3344,305,32957,24,8,1,0,0.0,0.0,3.7083333333333335,33.33,12.5,0.0,0.0,0.0,3.56,0.0,0.0,76.31506849315069,2.9,Normal
P428704,Jasmine Neroli Eau de Parfum,The 7 Virtues,Fragrance,88.0,luxury,4.3362,116,5189,36,11,1,0,0.0,0.0,3.888888888888889,30.56,9.09,0.0,0.0,0.0,0.55,0.0,0.0,76.4904109589041,2.9,Normal
P428705,Jasmine Neroli Eau de Parfum Rollerball,The 7 Virtues,Fragrance,32.0,mid,4.3362,116,5719,42,15,3,0,0.0,0.0,3.380952380952381,35.71,20.0,0.0,0.0,100.0,0.55,0.0,0.0,87.37534246575342,2.9,Return / Review Risk
P476007,Brow Renew Clean Tinted Eyebrow-Growth Gel,ROSE INC,Makeup,26.0,mid,4.3447,206,5992,22,7,1,0,0.0,0.0,4.090909090909091,31.82,14.29,0.0,0.0,0.0,0.0,0.0,0.0,94.4986301369863,2.9,Normal
P474953,Abeille Royale Advanced Youth Watery Oil,GUERLAIN,Skincare,145.0,luxury,4.3465,1215,13825,28,10,0,0,0.0,0.0,3.3214285714285716,35.71,0.0,0.0,0.0,0.0,0.82,87.04,4.45,84.33698630136986,2.9,Normal
P475090,Dior Forever Couture Luminizer Highlighter Powder,Dior,Makeup,50.0,premium,4.3492,63,51295,31,12,0,0,0.0,0.0,3.7096774193548385,38.71,0.0,0.0,0.0,0.0,1.64,0.0,0.0,88.96712328767123,2.9,Normal
P375120,Terre d’Hermès Eau de Toilette,HERMÈS,Fragrance,132.0,luxury,4.3507,288,10527,24,9,0,0,0.0,0.0,3.8333333333333335,37.5,0.0,0.0,0.0,0.0,0.82,0.0,0.0,75.14794520547945,2.9,Normal
P455835,25 Miracle Leave-In Cream,Mizani,Hair,25.0,budget,4.3531,286,5483,23,9,0,0,0.0,0.0,3.5652173913043477,39.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.41095890410959,2.9,Normal
P428451,Nomade Eau de Parfum,Chloé,Fragrance,147.0,luxury,4.3566,488,28064,23,8,1,0,0.0,0.0,2.869565217391304,34.78,12.5,0.0,0.0,0.0,0.0,0.0,0.0,85.68493150684931,2.9,Normal
P475966,Sunshine Under Eye Brightening Light Coverage Concealer,MILK MAKEUP,Makeup,28.0,mid,4.3609,640,40244,66,20,5,0,0.0,0.0,3.909090909090909,30.3,25.0,0.0,0.0,100.0,2.74,0.0,0.0,70.07945205479452,2.9,High Visibility Low Conversion
P447529,Capri Summer Eau De Parfum Rollerball,SKYLAR,Fragrance,30.0,mid,4.363,146,5914,20,6,0,0,0.0,0.0,3.75,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.40547945205479,2.9,Normal
P440909,Good Girl Légère Rollerball,Carolina Herrera,Fragrance,30.0,mid,4.3636,11,6743,19,6,1,0,0.0,0.0,3.4210526315789473,31.58,16.67,0.0,0.0,0.0,0.0,0.0,0.0,83.77534246575343,2.9,Normal
P474348,SexFoil Liquid Highlighter,Melt Cosmetics,Makeup,39.0,premium,4.3636,22,10124,18,5,1,0,0.0,0.0,3.6666666666666665,27.78,20.0,0.0,0.0,0.0,2.47,0.0,0.0,69.6082191780822,2.9,Normal
P483690,Honeysuckle Dream Eau de Parfum Travel Spray,SKYLAR,Fragrance,30.0,mid,4.3659,246,5370,30,9,1,0,0.0,0.0,3.8333333333333335,30.0,11.11,0.0,0.0,0.0,1.37,0.0,0.0,70.98904109589041,2.9,Normal
P419632,CAVIAR Anti-Aging Smoothing Anti-Frizz Dry Oil Mist,ALTERNA Haircare,Hair,34.0,mid,4.3662,213,11452,20,6,0,0,0.0,0.0,3.15,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.24657534246575,2.9,Normal
P393411,Lip Maestro Liquid Matte Lipstick,Armani Beauty,Makeup,45.0,premium,4.3712,1972,229025,69,21,5,0,0.0,0.0,3.971014492753623,30.43,23.81,0.0,0.0,0.0,1.1,0.0,0.0,87.04109589041096,2.9,High Visibility Low Conversion
P500247,Diorshow OnSet Brow Gel,Dior,Makeup,31.0,mid,4.375,8,4514,30,9,0,0,0.0,0.0,3.8,30.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,66.30684931506849,2.9,Normal
P501168,Triple Bond Complex Leave-in Hair Treatment,Living Proof,Hair,45.0,premium,4.3859,622,21343,63,15,1,0,0.0,0.0,3.4285714285714284,23.81,6.67,0.0,0.0,0.0,0.0,0.0,0.0,79.57534246575342,2.9,High Visibility Low Conversion
P371607,Flowerbomb Body Lotion,Viktor&Rolf,Bath & Body,56.0,premium,4.4,35,6756,112,27,1,0,0.0,0.0,3.5535714285714284,24.11,3.7,0.0,0.0,0.0,1.1,0.0,0.0,86.56438356164384,2.9,High Visibility Low Conversion
P480178,Apple Brandy Eau de Parfum Travel Spray,KILIAN Paris,Fragrance,50.0,premium,4.4,25,10759,50,13,1,0,0.0,0.0,3.88,26.0,7.69,0.0,0.0,100.0,0.0,0.0,0.0,76.53972602739726,2.9,Return / Review Risk
P475983,Wide Tooth Comb,PATTERN by Tracee Ellis Ross,Hair,15.0,budget,4.4211,19,4122,24,6,0,0,0.0,0.0,3.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.131506849315066,2.9,Normal
P376457,Arch Brow Sculpting Pencil,Hourglass,Makeup,37.0,premium,4.4352,988,56988,51,12,1,0,0.0,0.0,3.411764705882353,23.53,8.33,0.0,0.0,0.0,0.0,0.0,0.0,71.94246575342466,2.9,Normal
P454058,Perfect Hair Day Weightless Mask,Living Proof,Hair,42.0,premium,4.4355,62,5339,47,11,0,0,0.0,0.0,3.234042553191489,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7972602739726,2.9,Normal
P388616,NAILKALE - Superfood Base Coat,NAILS INC.,Makeup,15.0,budget,4.4575,247,23868,25,6,0,0,0.0,0.0,3.16,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.27671232876712,2.9,Normal
P258016,Ange ou Demon Le Secret Eau de Parfum,Givenchy,Fragrance,108.0,luxury,4.5028,354,14628,77,18,0,0,0.0,0.0,2.961038961038961,23.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.44931506849315,2.9,High Visibility Low Conversion
P122651,Clarifying Lotion 1,CLINIQUE,Skincare,20.0,budget,4.515,200,7569,40,10,0,0,0.0,0.0,3.875,25.0,0.0,0.0,0.0,0.0,0.0,89.0,6.0,77.2027397260274,2.9,Normal
P500123,No Limits Cream Bronzer and Contour Stick,LYS Beauty,Makeup,20.0,budget,4.5256,156,49198,27,7,2,0,0.0,0.0,3.6666666666666665,25.93,28.57,0.0,0.0,0.0,0.0,0.0,0.0,82.74246575342465,2.9,Normal
P416564,100% Sugarcane Squalane Oil,Biossance,Skincare,34.0,mid,4.5336,476,69489,118,31,6,0,0.0,0.0,3.6186440677966103,26.27,19.35,0.0,0.0,100.0,2.19,86.79,6.92,84.95342465753424,2.9,High Visibility Low Conversion
P163103,Bright Crystal,Versace,Fragrance,105.0,luxury,4.5377,2243,159691,99,25,2,0,0.0,0.0,3.5656565656565657,25.25,8.0,0.0,0.0,0.0,1.64,0.0,0.0,77.73972602739725,2.9,High Visibility Low Conversion
P122761,Exfoliating Tonic,CLINIQUE,Men,20.0,budget,4.5417,48,3039,34,8,0,0,0.0,0.0,3.911764705882353,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.93424657534247,2.9,Normal
P469215,Yūbi Blonde Anti-Brass Purple Mask for Blonde Hair,shu uemura,Hair,72.0,luxury,4.5455,198,3082,25,6,0,0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.44931506849315,2.9,Normal
P462835,Curl 3 in 1 Conditioner,Bumble and bumble,Hair,35.0,mid,4.558,138,6404,38,9,2,0,0.0,0.0,3.4473684210526314,23.68,22.22,0.0,0.0,0.0,0.0,0.0,0.0,76.92054794520548,2.9,Normal
P457812,Juicy Tubes Original Lip Gloss,Lancôme,Makeup,24.0,budget,4.569,1587,60714,57,14,3,0,0.0,0.0,3.7719298245614037,24.56,21.43,0.0,0.0,100.0,0.0,0.0,0.0,78.87123287671233,2.9,Return / Review Risk
P477384,African Black Soap Reviving Shampoo,Melanin Haircare,Hair,20.0,budget,4.5938,32,5605,21,6,0,0,0.0,0.0,3.0952380952380953,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.85205479452055,2.9,Normal
P450846,Norvina Pro Pigment Palette Vol. 3 for Face & Body,Anastasia Beverly Hills,Makeup,60.0,luxury,4.601,193,51295,37,11,1,0,0.0,0.0,3.5135135135135136,29.73,9.09,0.0,0.0,0.0,2.47,0.0,0.0,74.62465753424658,2.9,Normal
P482024,Mini The Treatment Lotion,La Mer,Skincare,125.0,luxury,4.6439,424,5212,41,12,1,0,0.0,0.0,3.8780487804878048,29.27,8.33,0.0,0.0,0.0,0.27,92.45,2.59,75.30410958904109,2.9,Normal
P219007,Grindhouse Double Barrel Pencil Sharpener,Urban Decay,Tools & Brushes,12.0,budget,4.663,911,17695,69,20,2,0,0.0,0.0,3.0869565217391304,28.99,10.0,0.0,0.0,0.0,0.82,0.0,0.0,64.92328767123287,2.9,High Visibility Low Conversion
P461200,Clean Watermelon After Sun Mask,SEPHORA COLLECTION,Skincare,5.0,budget,4.6667,27,9000,28,8,1,0,0.0,0.0,3.2142857142857144,28.57,12.5,0.0,0.0,0.0,4.11,88.89,3.7,70.93424657534247,2.9,Normal
P461610,Strength Cure Strengthening Shampoo for Damaged Color-Treated Hair,Pureology,Hair,36.0,premium,4.6766,2019,24188,64,19,0,0,0.0,0.0,4.140625,29.69,0.0,0.0,0.0,0.0,1.92,0.0,0.0,88.98356164383561,2.9,High Visibility Low Conversion
P377719,ALLURE HOMME SPORT EAU EXTRÊME Eau de Parfum,CHANEL,Fragrance,112.0,luxury,4.7,10,5870,21,6,0,0,0.0,0.0,3.0,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.00821917808219,2.9,Normal
P9576,COCO Eau de Parfum,CHANEL,Fragrance,122.0,luxury,4.7,40,12834,27,8,1,0,0.0,0.0,3.6296296296296298,29.63,12.5,0.0,0.0,0.0,0.55,0.0,0.0,71.74794520547945,2.9,Normal
P12539,ALLURE HOMME Eau de Toilette,CHANEL,Fragrance,120.0,luxury,4.7333,15,3058,21,6,2,0,0.0,0.0,3.2857142857142856,28.57,33.33,0.0,0.0,0.0,0.0,0.0,0.0,80.11232876712329,2.9,Normal
P500624,No. 4C Bond Maintenance Clarifying Shampoo,Olaplex,Hair,30.0,mid,4.7719,1140,46900,21,6,2,0,0.0,0.0,3.619047619047619,28.57,33.33,0.0,0.0,100.0,0.0,0.0,0.0,84.46575342465754,2.9,Return / Review Risk
P501983,Hydro Style Flexi Hair Jelly,Curlsmith,Hair,27.0,mid,4.8182,44,1491,27,8,0,0,0.0,0.0,3.6666666666666665,29.63,0.0,0.0,0.0,0.0,2.47,0.0,0.0,63.93972602739726,2.9,Normal
P470062,Uomo Yellow Dream Cologne,Valentino,Fragrance,115.0,luxury,4.8211,246,6420,27,8,2,0,0.0,0.0,3.5925925925925926,29.63,25.0,0.0,0.0,0.0,0.82,0.0,0.0,81.9041095890411,2.9,Normal
P504792,Mini Color Care Shampoo,Moroccanoil,Mini Size,12.0,budget,4.8363,171,221,45,13,0,0,0.0,0.0,3.8666666666666667,28.89,0.0,0.0,0.0,0.0,0.55,0.0,0.0,63.42465753424658,2.9,Normal
P500018,Smiley MakeUp Eraser 7-Day Set,The Original MakeUp Eraser,Makeup,25.0,budget,4.875,8,5553,14,4,0,0,0.0,0.0,3.5,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.38356164383562,2.9,Normal
P390009,Eros Pour Homme Travel Spray,Versace,Fragrance,32.0,mid,5.0,16,6934,67,19,1,0,0.0,0.0,3.2238805970149254,28.36,5.26,0.0,0.0,0.0,0.82,0.0,0.0,80.28219178082192,2.9,High Visibility Low Conversion
P450838,Holiday & Birchwood Pine Candle Duo Set,NEST New York,Fragrance,76.0,luxury,5.0,2,1529,7,2,1,0,0.0,0.0,5.571428571428571,28.57,50.0,0.0,0.0,0.0,0.0,0.0,0.0,72.38356164383562,2.9,Normal
P501687,"002 Neroli, Jasmine and White Amber Eau de Parfum",Bon Parfumeur,Fragrance,107.0,luxury,5.0,3,762,17,5,0,0,0.0,0.0,3.411764705882353,29.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.53150684931506,2.9,Normal
P283106,Instant FIRMx Eye Temporary Eye Tightener,Peter Thomas Roth,Skincare,38.0,premium,3.3254,627,47539,135,29,5,3,5.0,186.2,3.162962962962963,21.48,17.24,10.34,1.38,0.0,3.56,53.18,37.74,69.86301369863014,2.85,Hero Product
P503823,Strength Cure Shampoo & Conditioner Jumbo Value Set,Pureology,Hair,145.0,luxury,3.6667,3,1211,42,9,2,1,1.0,145.0,3.9285714285714284,21.43,22.22,11.11,3.45,0.0,0.27,0.0,0.0,69.36438356164383,2.85,Normal
P448869,Airbrush Flawless Longwear Foundation,Charlotte Tilbury,Makeup,49.0,premium,3.7697,2510,304583,105,22,2,2,3.0,144.55,3.619047619047619,20.95,9.09,9.09,1.38,0.0,1.1,0.0,0.0,85.16712328767123,2.85,Hero Product
P504216,Extra Plump Hydrating Lip Serum,Bobbi Brown,Makeup,35.0,mid,3.7778,9,7142,242,53,9,4,4.0,134.75,3.6115702479338845,21.9,16.98,7.55,0.56,0.0,0.55,0.0,0.0,85.2904109589041,2.85,Hero Product
P392245,Virgin Marula Luxury Face Oil,Drunk Elephant,Skincare,68.0,luxury,4.3107,1651,174857,70,13,2,1,2.0,129.2,3.5142857142857142,18.57,15.38,7.69,1.85,0.0,1.37,81.05,13.26,75.07671232876713,2.85,Hero Product
P456604,Mini Maracuja Hydrating Tinted Moisturizer,tarte,Makeup,16.0,budget,3.3704,81,18382,222,46,7,4,8.0,120.0,3.5315315315315314,20.72,15.22,8.7,0.54,0.0,5.21,0.0,0.0,73.96986301369863,2.85,Hero Product
P396527,Beautiful Finish Foundation Brush,bareMinerals,Makeup,35.0,mid,4.2426,169,21973,108,20,3,2,3.0,103.25,3.5277777777777777,18.52,15.0,10.0,0.96,33.33,0.55,0.0,0.0,77.53150684931506,2.85,Hero Product
P403818,Lippe Balm,Drunk Elephant,Skincare,18.0,budget,3.7386,1901,84276,138,32,9,4,6.0,102.6,3.6739130434782608,23.19,28.13,12.5,0.74,0.0,0.55,62.04,21.29,71.2027397260274,2.85,Hero Product
P454395,Mini Lotus Youth Preserve Moisturizer,fresh,Skincare,21.0,budget,3.7733,75,16661,121,24,5,3,5.0,100.8,3.3057851239669422,19.83,20.83,12.5,0.83,0.0,0.27,68.0,22.67,69.3972602739726,2.85,Hero Product
P456990,Mini GENIUS Liquid Collagen,Algenist,Skincare,25.0,budget,3.4412,34,8900,126,27,6,3,4.0,100.0,3.2857142857142856,21.43,22.22,11.11,0.79,0.0,1.64,51.43,25.71,69.68767123287671,2.85,Hero Product
P459165,Daisy Dream Petals,Marc Jacobs Fragrances,Fragrance,50.0,premium,4.2077,313,2679,109,13,1,1,2.0,100.0,3.669724770642202,11.93,7.69,7.69,0.92,0.0,100.0,0.0,0.0,83.36986301369863,2.85,Hero Product
P434012,Legendary Lashes Volume 2 Mascara,Charlotte Tilbury,Makeup,32.0,mid,3.8367,196,17548,43,10,1,1,3.0,96.0,3.441860465116279,23.26,10.0,10.0,2.23,0.0,3.84,0.0,0.0,66.8027397260274,2.85,Normal
P280513,Surf Spray,Bumble and bumble,Hair,30.0,mid,3.6323,2271,50939,42,9,1,1,3.0,90.0,3.4285714285714284,21.43,11.11,11.11,2.14,0.0,5.21,0.0,0.0,72.8027397260274,2.85,Normal
P483474,Aqua Resist Color Ink 24HR Waterproof  Liquid Eyeliner,MAKE UP FOR EVER,Makeup,26.0,mid,3.7487,199,16234,44,9,1,1,3.0,78.0,3.75,20.45,11.11,11.11,1.77,0.0,0.27,0.0,0.0,83.63561643835617,2.85,Normal
P447770,Sublime Perfection Setting Powder,PAT McGRATH LABS,Makeup,39.0,premium,3.7536,69,18337,54,12,1,1,2.0,78.0,3.6666666666666665,22.22,8.33,8.33,1.44,0.0,0.55,0.0,0.0,76.8054794520548,2.85,Normal
P433618,Clarifying Cleansing Foam,Shiseido,Skincare,36.0,premium,4.2455,110,12520,54,10,2,1,2.0,68.4,3.037037037037037,18.52,20.0,10.0,1.27,0.0,1.37,76.36,16.36,62.679452054794524,2.85,Normal
P479354,Omega Water Cream Moisturizer,The INKEY List,Skincare,10.99,budget,4.073,562,42831,266,64,13,4,6.0,62.64,3.654135338345865,24.06,20.31,6.25,0.24,20.0,4.11,75.17,13.0,74.52602739726028,2.85,Return / Review Risk
P377464,Daisy Rollerball,Marc Jacobs Fragrances,Fragrance,34.0,mid,4.4943,2786,18057,112,26,5,1,2.0,61.2,3.8839285714285716,23.21,19.23,3.85,0.55,0.0,2.19,0.0,0.0,86.95890410958904,2.85,Normal
P456421,Black Pine 3D Eye-Lift Super Serum,KORRES,Skincare,61.0,luxury,4.0063,158,4302,115,28,4,1,1.0,61.0,3.5652173913043477,24.35,14.29,3.57,0.53,0.0,0.55,71.07,21.38,59.52328767123288,2.85,Normal
P196542,City Block Sheer Oil-Free Daily Face Protector Broad Spectrum SPF 25 Primer,CLINIQUE,Skincare,30.0,mid,4.1146,480,7325,196,49,9,2,2.0,60.0,3.5255102040816326,25.0,18.37,4.08,0.31,33.33,0.27,76.67,12.08,95.13698630136986,2.85,Return / Review Risk
P481146,Skin Enhancing Duo: Luminous Skin Tint Serum Foundation & Foundation Brush,ROSE INC,Makeup,59.0,luxury,4.4831,267,11287,141,30,3,1,1.0,59.0,3.2411347517730498,21.28,10.0,3.33,0.42,0.0,1.92,0.0,0.0,74.3890410958904,2.85,Normal
P474379,"Like Butter Body Hydrating and Soothing Mist for Dry, Sensitive & Eczema-Prone Skin",Topicals,Bath & Body,30.0,mid,4.0896,67,14679,187,44,8,2,2.0,58.5,3.5775401069518717,23.53,18.18,4.55,0.31,0.0,0.82,0.0,0.0,79.76438356164384,2.85,Normal
P425602,Mini Hangover Replenishing Face Primer,Too Faced,Mini Size,18.0,budget,4.0941,3656,47818,66,17,2,1,3.0,54.0,3.8333333333333335,25.76,11.76,5.88,0.82,0.0,1.37,0.0,0.0,85.04383561643836,2.85,Normal
P463822,Mini Filmstar Bronze & Glow Contour Duo,Charlotte Tilbury,Makeup,29.0,mid,3.9045,157,97986,142,37,5,2,2.0,53.65,3.232394366197183,26.06,13.51,5.41,0.38,0.0,3.01,0.0,0.0,80.33424657534246,2.85,Normal
P412088,Extra Volume Conditioner,Moroccanoil,Hair,26.0,mid,4.087,46,9873,68,17,1,1,2.0,52.0,3.1470588235294117,25.0,5.88,5.88,0.76,0.0,0.82,0.0,0.0,80.18630136986302,2.85,Normal
P428661,The Silk Canvas Protective Primer,Tatcha,Makeup,54.0,premium,4.0885,4148,185135,81,21,4,1,1.0,51.3,3.3950617283950617,25.93,19.05,4.76,0.63,0.0,0.55,0.0,0.0,73.98904109589041,2.85,Normal
P455220,Glow Body Cream,SEPHORA COLLECTION,Bath & Body,17.0,budget,3.7308,26,4623,114,25,4,3,3.0,51.0,3.526315789473684,21.93,16.0,12.0,0.45,0.0,0.0,0.0,0.0,74.77808219178083,2.85,Normal
P481162,Essential Energy Hydrating Cream,Shiseido,Skincare,50.0,premium,4.5465,452,5184,166,35,4,1,1.0,50.0,3.391566265060241,21.08,11.43,2.86,0.3,0.0,4.38,92.04,1.99,73.87671232876713,2.85,Normal
P270549,Skin Foundation Stick,Bobbi Brown,Makeup,52.0,premium,4.1852,1231,76696,65,17,2,1,1.0,49.4,3.3692307692307693,26.15,11.76,5.88,0.76,0.0,3.01,0.0,0.0,81.58904109589041,2.85,Normal
P468712,Naked Wild West Eyeshadow Palette,Urban Decay,Makeup,49.0,premium,4.4483,890,49653,60,14,1,1,1.0,49.0,3.2333333333333334,23.33,7.14,7.14,0.82,0.0,1.64,0.0,0.0,60.74794520547945,2.85,Normal
P500311,Skin Fetish: Divine Glow Highlighter,PAT McGRATH LABS,Makeup,48.0,premium,4.4167,12,6383,125,26,5,1,1.0,48.0,3.432,20.8,19.23,3.85,0.38,0.0,4.38,0.0,0.0,63.28767123287671,2.85,Normal
P404798,Cream Highlighter Stick,MILK MAKEUP,Makeup,24.0,budget,3.8355,602,69527,58,12,3,1,2.0,45.6,3.4827586206896552,20.69,25.0,8.33,0.79,0.0,0.0,0.0,0.0,74.14794520547945,2.85,Normal
